Datetime,Consumption
1/1/2024 11:00,0.833333333
1/1/2024 12:00,0.833333333
1/1/2024 13:00,0.833333333
1/1/2024 14:00,0.833333333
1/1/2024 15:00,0.833333333
1/1/2024 16:00,0.833333333
1/1/2024 17:00,0.333333333
1/1/2024 18:00,0.333333333
1/1/2024 19:00,0.333333333
1/1/2024 20:00,0.333333333
1/1/2024 21:00,0.333333333
1/1/2024 22:00,0.333333333
1/1/2024 23:00,0.166666667
1/1/2024 0:00,0.166666667
1/1/2024 1:00,0.166666667
1/1/2024 2:00,0.166666667
1/1/2024 3:00,0.166666667
1/1/2024 4:00,0.166666667
1/2/2024 11:00,1
1/2/2024 12:00,1
1/2/2024 13:00,1
1/2/2024 14:00,1
1/2/2024 15:00,1
1/2/2024 16:00,1
1/2/2024 17:00,0.5
1/2/2024 18:00,0.5
1/2/2024 19:00,0.5
1/2/2024 20:00,0.5
1/2/2024 21:00,0.5
1/2/2024 22:00,0.5
1/2/2024 23:00,0
1/2/2024 0:00,0
1/2/2024 1:00,0
1/2/2024 2:00,0
1/2/2024 3:00,0
1/2/2024 4:00,0
1/3/2024 11:00,0.666666667
1/3/2024 12:00,0.666666667
1/3/2024 13:00,0.666666667
1/3/2024 14:00,0.666666667
1/3/2024 15:00,0.666666667
1/3/2024 16:00,0.666666667
1/3/2024 17:00,0.833333333
1/3/2024 18:00,0.833333333
1/3/2024 19:00,0.833333333
1/3/2024 20:00,0.833333333
1/3/2024 21:00,0.833333333
1/3/2024 22:00,0.833333333
1/3/2024 23:00,0.333333333
1/3/2024 0:00,0.333333333
1/3/2024 1:00,0.333333333
1/3/2024 2:00,0.333333333
1/3/2024 3:00,0.333333333
1/3/2024 4:00,0.333333333
1/4/2024 11:00,0.833333333
1/4/2024 12:00,0.833333333
1/4/2024 13:00,0.833333333
1/4/2024 14:00,0.833333333
1/4/2024 15:00,0.833333333
1/4/2024 16:00,0.833333333
1/4/2024 17:00,0.666666667
1/4/2024 18:00,0.666666667
1/4/2024 19:00,0.666666667
1/4/2024 20:00,0.666666667
1/4/2024 21:00,0.666666667
1/4/2024 22:00,0.666666667
1/4/2024 23:00,0.166666667
1/4/2024 0:00,0.166666667
1/4/2024 1:00,0.166666667
1/4/2024 2:00,0.166666667
1/4/2024 3:00,0.166666667
1/4/2024 4:00,0.166666667
1/5/2024 11:00,0.666666667
1/5/2024 12:00,0.666666667
1/5/2024 13:00,0.666666667
1/5/2024 14:00,0.666666667
1/5/2024 15:00,0.666666667
1/5/2024 16:00,0.666666667
1/5/2024 17:00,0.833333333
1/5/2024 18:00,0.833333333
1/5/2024 19:00,0.833333333
1/5/2024 20:00,0.833333333
1/5/2024 21:00,0.833333333
1/5/2024 22:00,0.833333333
1/5/2024 23:00,0.5
1/5/2024 0:00,0.5
1/5/2024 1:00,0.5
1/5/2024 2:00,0.5
1/5/2024 3:00,0.5
1/5/2024 4:00,0.5
1/6/2024 11:00,1.166666667
1/6/2024 12:00,1.166666667
1/6/2024 13:00,1.166666667
1/6/2024 14:00,1.166666667
1/6/2024 15:00,1.166666667
1/6/2024 16:00,1.166666667
1/6/2024 17:00,0.666666667
1/6/2024 18:00,0.666666667
1/6/2024 19:00,0.666666667
1/6/2024 20:00,0.666666667
1/6/2024 21:00,0.666666667
1/6/2024 22:00,0.666666667
1/6/2024 23:00,0.333333333
1/6/2024 0:00,0.333333333
1/6/2024 1:00,0.333333333
1/6/2024 2:00,0.333333333
1/6/2024 3:00,0.333333333
1/6/2024 4:00,0.333333333
1/7/2024 11:00,1.333333333
1/7/2024 12:00,1.333333333
1/7/2024 13:00,1.333333333
1/7/2024 14:00,1.333333333
1/7/2024 15:00,1.333333333
1/7/2024 16:00,1.333333333
1/7/2024 17:00,0.333333333
1/7/2024 18:00,0.333333333
1/7/2024 19:00,0.333333333
1/7/2024 20:00,0.333333333
1/7/2024 21:00,0.333333333
1/7/2024 22:00,0.333333333
1/7/2024 23:00,0.5
1/7/2024 0:00,0.5
1/7/2024 1:00,0.5
1/7/2024 2:00,0.5
1/7/2024 3:00,0.5
1/7/2024 4:00,0.5
1/8/2024 11:00,0.833333333
1/8/2024 12:00,0.833333333
1/8/2024 13:00,0.833333333
1/8/2024 14:00,0.833333333
1/8/2024 15:00,0.833333333
1/8/2024 16:00,0.833333333
1/8/2024 17:00,1
1/8/2024 18:00,1
1/8/2024 19:00,1
1/8/2024 20:00,1
1/8/2024 21:00,1
1/8/2024 22:00,1
1/8/2024 23:00,0.166666667
1/8/2024 0:00,0.166666667
1/8/2024 1:00,0.166666667
1/8/2024 2:00,0.166666667
1/8/2024 3:00,0.166666667
1/8/2024 4:00,0.166666667
1/9/2024 11:00,1.5
1/9/2024 12:00,1.5
1/9/2024 13:00,1.5
